"Genes","GSF2489.MS282.","GSF2489.MS283.","GSF2489.MS284.","GSF2489.MS285.","GSF2489.MS286.","GSF2489.MS287.","GSF2489.MS312.","GSF2489.MS313.","GSF2489.MS314.","GSF2489.MS315.","GSF2489.MS316.","GSF2489.MS317.","GSF2755.Zentner.RNA.403.1_DMSO.","GSF2755.Zentner.RNA.403.1_IAA.","GSF2755.Zentner.RNA.403.2_DMSO.","GSF2755.Zentner.RNA.403.2_IAA.","GSF2755.Zentner.RNA.403.3_DMSO.","GSF2755.Zentner.RNA.403.3_IAA.","GSF2755.Zentner.RNA.427.1_DMSO.","GSF2755.Zentner.RNA.427.1_IAA.","GSF2755.Zentner.RNA.427.2_DMSO.","GSF2755.Zentner.RNA.427.2_IAA.","GSF2755.Zentner.RNA.427.3_DMSO.","GSF2755.Zentner.RNA.427.3_IAA.","GSF2755.Zentner.RNA.442.1_DMSO.","GSF2755.Zentner.RNA.442.1_IAA.","GSF2755.Zentner.RNA.442.2_DMSO.","GSF2755.Zentner.RNA.442.2_IAA.","GSF2755.Zentner.RNA.442.3_DMSO.","GSF2755.Zentner.RNA.442.3_IAA."
"YCR088W",723,632,575,477,476,345,452,442,492,763,537,367,751,1342,935,890,997,815,910,939,752,995,899,976,838,942,908,815,954,840
"YCR089W",231,176,207,102,169,175,145,137,162,292,202,141,203,362,256,245,315,195,240,155,196,291,287,225,225,267,241,259,273,269
"YCR090C",376,336,268,328,245,240,215,191,213,223,180,180,324,506,288,353,382,338,202,298,268,247,237,225,242,292,275,236,269,301
"YCR091W",317,223,208,93,132,106,81,66,87,165,87,75,153,350,181,231,267,198,139,92,98,104,166,94,136,231,187,228,200,303
"YCR092C",594,519,609,462,477,523,492,547,641,732,530,468,389,777,464,476,606,449,609,660,496,759,659,637,549,550,543,513,536,552
"YCR093W",4010,3148,3583,2317,3107,3046,3692,3620,4146,5560,3222,2616,2650,4312,2841,2886,3871,2620,3939,3040,2877,4137,3967,3170,3195,3526,3561,3512,3766,3625
"YCR094W",467,359,384,345,356,321,287,217,232,371,271,257,366,660,444,431,502,375,313,325,308,398,360,339,424,438,490,479,493,511
"YCR095C",644,637,691,617,591,579,481,408,549,647,432,443,361,596,345,430,483,310,410,392,399,379,392,384,391,403,462,412,469,449
"YCR095W-A",44,42,32,26,21,24,26,31,39,48,51,39,24,45,23,34,24,25,26,39,29,32,35,27,25,38,27,34,30,35
"YCR096C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YCR097W",302,283,296,239,214,262,142,118,130,196,141,142,250,443,286,327,358,288,173,278,208,204,236,217,232,256,242,224,287,238
"YCR097W-A",4,3,3,3,5,4,2,2,2,1,4,0,0,2,1,7,0,0,2,1,2,0,0,1,0,0,3,1,0,4
"YCR098C",371,380,294,253,243,181,147,133,154,148,84,152,73,140,96,94,94,77,94,158,95,172,84,130,84,98,115,118,99,121
"YCR099C",90,49,68,39,54,55,49,43,65,81,44,52,23,66,28,42,54,35,52,61,47,80,45,56,43,40,42,40,27,29
"YCR100C",232,170,213,93,129,125,141,134,158,207,143,143,89,161,121,109,164,105,162,213,147,248,169,166,116,121,112,147,119,125
"YCR101C",191,210,237,180,165,185,126,113,158,199,138,139,108,178,91,125,126,100,117,188,120,206,134,176,94,102,143,94,110,142
"YCR102C",5989,5081,4932,7637,7428,5689,3865,3409,3696,3074,1860,2168,2202,2083,2421,1449,2676,1069,1056,900,1132,584,1319,743,1670,919,2053,865,1986,1019
"YCR102W-A",65,85,89,69,71,79,44,44,43,70,48,26,49,94,49,61,67,55,32,22,35,15,27,23,39,43,47,42,43,55
"YCR104W",21,13,24,10,8,11,7,8,9,16,13,7,13,28,10,12,16,9,10,5,6,4,9,4,3,6,11,15,6,12
"YCR105W",52,50,55,60,53,60,36,21,37,31,19,13,31,47,28,37,37,25,10,15,19,5,9,8,25,22,23,25,25,27
"YCR106W",1307,1145,1310,1048,1108,1049,1412,1445,1707,2198,1532,1379,874,1492,964,862,1169,781,1074,724,864,745,1191,646,855,910,1053,817,1056,1031
"YCR107W",318,253,242,213,272,230,373,358,452,617,318,313,205,382,231,223,323,193,259,177,192,207,272,167,228,228,263,247,258,247
"YCR108C",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"YDL001W",680,525,608,428,445,516,476,435,499,613,479,455,384,664,400,530,530,413,416,416,409,460,443,348,424,498,425,467,440,473
"YDL002C",668,650,558,603,551,523,452,373,487,524,400,416,535,963,570,610,642,562,423,429,435,357,463,330,453,499,445,465,450,556
"YDL003W",932,673,787,726,886,876,1053,1114,1283,1137,818,854,879,967,789,648,1099,585,1145,992,834,1118,1190,993,797,617,849,563,873,605
"YDL004W",1050,977,873,854,762,625,615,531,638,1209,835,1086,638,971,643,660,771,590,476,550,561,457,495,393,551,572,576,513,536,616
"YDL005C",781,603,630,469,494,466,430,396,489,701,521,544,511,844,557,581,687,497,466,424,435,496,532,444,506,608,527,514,593,579
"YDL006W",514,482,502,413,384,427,391,302,372,481,378,337,388,697,421,477,570,428,385,465,401,443,419,388,387,447,441,373,455,431
"YDL007C-A",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,2
"YDL007W",3183,2691,2396,2229,2042,1934,1790,1661,1809,2274,1646,1659,2269,3484,2404,2484,3119,2126,2065,2521,2001,2193,2021,2111,1943,1967,2076,1933,2210,2160
"YDL008W",310,358,275,261,264,205,188,145,203,228,151,157,244,406,258,280,331,240,208,393,258,333,199,332,217,209,214,205,201,214
"YDL009C",6,5,10,10,13,5,13,8,12,8,8,8,5,8,4,4,3,2,3,12,4,5,2,9,2,3,1,5,4,5
"YDL010W",601,629,545,449,348,419,303,252,260,419,340,258,354,675,404,458,517,382,320,281,312,244,349,206,370,445,351,384,401,460
"YDL011C",1,1,1,0,0,1,0,1,2,2,2,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"YDL012C",433,408,339,239,247,239,242,176,216,300,207,180,384,551,403,389,448,383,266,384,289,364,309,340,300,292,315,257,287,297
"YDL013W",645,674,716,474,516,518,547,548,649,845,610,580,488,757,495,503,644,425,573,742,503,662,670,627,508,581,579,484,616,546
"YDL014W",2088,1762,1767,1579,1605,1444,2138,2084,2716,3254,2051,2027,2503,4028,2968,2902,3047,2776,2385,2012,2411,1949,2469,1999,2861,2946,2771,2450,2685,2852
"YDL015C",1422,1380,1219,1146,1255,1125,1069,1003,1221,1221,841,763,941,1606,1052,938,1314,907,1099,1039,1074,1026,1094,984,1126,1157,1228,1060,1194,1252
"YDL016C",71,56,45,56,55,35,58,62,53,75,41,57,43,78,46,37,49,41,37,48,43,56,45,37,41,68,50,68,65,53
"YDL017W",672,600,662,474,426,430,386,376,417,648,439,452,377,648,379,411,467,406,353,459,371,466,395,383,321,410,382,359,388,431
"YDL018C",330,266,301,289,240,259,202,183,171,200,198,149,391,545,405,388,434,325,281,278,293,257,290,247,351,371,375,351,392,360
"YDL019C",1470,1092,1195,764,825,813,692,618,635,900,566,455,943,1740,1070,1253,1483,1115,931,889,734,961,986,866,1050,1200,1103,1191,1142,1241
"YDL020C",5526,5142,6225,3590,4222,4692,4759,4672,5651,5814,4012,3447,1944,3099,2111,2272,2930,1996,2927,3093,2517,2759,3424,2978,2349,2095,2613,2080,2926,2224
"YDL021W",162,139,145,110,88,89,41,26,21,86,45,65,267,496,264,306,325,321,262,588,272,544,228,480,114,144,120,168,139,172
"YDL022C-A",1,2,2,1,2,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,1
"YDL022W",4053,3507,3647,2569,2166,1877,3882,3031,3475,3990,2619,2201,1028,906,1341,561,1838,495,2675,3610,3279,2661,4910,2412,2338,859,2762,757,2859,971
"YDL023C",1,1,2,0,1,0,1,0,0,2,0,1,1,5,0,1,4,6,0,0,3,0,4,0,1,0,2,4,0,1
"YDL024C",153,133,122,55,65,52,25,24,37,156,97,110,60,122,67,89,85,81,38,101,47,85,44,68,80,84,75,90,70,103
"YDL025C",3614,2889,3214,2302,2467,2320,2004,1885,2010,3482,2202,2040,1142,1662,1332,1062,1718,979,1253,1082,1167,903,1597,1003,810,793,957,811,992,757
"YDL025W-A",1,6,3,1,3,2,6,0,1,6,2,4,2,9,2,1,4,4,16,22,9,18,19,22,1,4,3,4,4,2
"YDL026W",7,11,6,4,3,0,2,2,2,3,1,4,4,5,0,3,4,4,3,0,1,2,2,0,3,2,3,3,3,2
"YDL027C",541,459,443,304,338,337,263,236,239,459,293,220,369,675,365,361,436,353,428,485,358,484,412,406,370,459,452,441,446,487
"YDL028C",733,676,780,479,583,604,574,555,657,874,673,625,511,811,478,506,698,446,666,476,481,565,749,407,588,530,610,551,672,608
"YDL029W",1622,1401,1231,1279,1208,985,1017,917,1109,1372,950,897,1127,2019,1301,1202,1373,1031,1284,1501,1413,1355,1259,1227,1296,1239,1475,1241,1424,1462
"YDL030W",576,491,554,360,424,472,385,353,498,619,474,450,378,622,371,498,491,413,329,444,359,433,376,361,421,448,446,408,454,485
"YDL031W",1803,1569,1476,1130,1439,1448,1754,1786,2108,2849,2100,1708,1200,2002,1209,1325,1641,1197,1422,1696,1238,1855,1421,1612,1470,1508,1520,1489,1508,1569
"YDL032W",0,1,0,1,3,1,0,0,2,2,0,0,2,4,3,3,1,2,1,8,1,4,3,6,1,2,2,6,2,3
"YDL033C",531,493,492,387,417,345,372,385,426,549,386,359,509,836,570,578,643,511,453,397,417,399,484,367,575,538,564,560,572,590
"YDL034W",1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,2,3,1,0,1,0,0,1,0,2,1,0,1
"YDL035C",1258,1092,1257,738,880,864,831,793,927,1618,923,910,734,1496,821,970,1098,838,915,1037,791,1283,1043,959,837,1055,987,1061,1017,1044
"YDL036C",463,440,396,328,334,378,350,345,397,552,409,394,501,798,530,585,613,497,391,413,380,367,401,340,467,519,469,477,514,504
"YDL037C",1856,1945,2246,1023,1411,1372,1481,1454,1566,5936,3720,3810,107,103,158,41,174,45,922,1619,794,1792,818,1540,153,69,249,89,370,128
"YDL039C",2263,1644,2101,652,1313,1269,1286,1607,1629,7020,3659,3390,147,271,159,152,244,145,830,1314,536,1870,629,1469,193,184,275,138,313,190
"YDL040C",1767,1464,1500,1083,1239,1190,1326,1295,1532,2160,1413,1227,1587,2630,1588,1714,1942,1508,1463,1456,1311,1657,1373,1332,1590,1769,1668,1589,1589,1724
"YDL041W",4,6,0,2,3,0,1,5,4,3,1,0,1,9,2,3,5,4,3,1,0,0,4,0,2,1,2,2,2,2
"YDL042C",473,377,402,265,281,310,350,389,398,677,461,460,329,635,388,374,436,306,346,357,271,442,363,361,418,511,435,407,442,473
"YDL043C",552,496,483,387,407,371,368,357,415,524,405,350,402,616,386,387,462,338,337,356,308,349,359,300,425,438,412,380,445,472
"YDL044C",582,467,514,325,351,411,393,376,395,605,472,453,304,492,352,371,441,309,352,399,338,410,384,325,488,541,461,521,496,542
"YDL045C",614,533,511,450,394,422,321,303,345,533,339,389,419,727,423,513,565,436,411,444,399,394,417,404,510,502,537,510,547,540
"YDL045W-A",581,537,475,448,351,370,255,202,255,298,246,246,478,799,529,478,584,498,315,488,440,358,353,334,400,441,430,390,448,469
"YDL046W",971,840,800,679,569,532,514,485,514,673,482,455,882,1401,977,970,1158,926,682,689,658,606,809,613,911,979,1008,905,1021,1034
"YDL047W",1092,1049,945,756,763,715,833,733,926,1319,847,788,1015,1625,1093,1053,1247,988,917,858,868,821,976,744,1111,1076,1130,979,1155,1150
"YDL048C",1156,727,949,434,513,547,441,477,392,1481,915,1165,263,429,335,268,491,228,694,631,571,751,676,632,210,183,240,188,264,210
"YDL049C",285,295,311,125,123,132,104,88,103,382,236,319,102,187,111,118,128,101,79,97,92,101,69,80,98,117,108,130,117,129
"YDL050C",1,3,5,4,4,5,1,2,7,14,3,3,2,2,3,1,1,1,1,3,4,3,1,1,0,1,2,4,1,1
"YDL051W",995,865,910,788,882,774,794,772,913,1120,888,946,893,1374,917,829,1091,752,655,799,683,800,718,726,1049,925,1026,873,969,983
"YDL052C",1055,969,1018,849,750,671,770,626,764,990,733,818,969,1583,1039,1029,1217,869,868,881,850,851,868,797,1077,1091,1189,1018,1115,1156
"YDL053C",625,544,535,440,435,432,461,435,474,645,438,426,635,1065,649,736,816,632,595,653,581,655,607,677,635,636,645,605,641,679
"YDL054C",709,564,596,414,448,388,373,362,398,629,364,515,603,985,677,653,735,527,526,374,461,448,596,447,390,454,410,417,391,448
"YDL055C",7807,6249,6177,7178,7762,6114,8701,7846,9335,6832,5103,5022,5851,5519,6300,3119,7028,2827,9561,8675,8754,9776,9456,8842,8176,4331,8788,3998,8553,4793
"YDL056W",862,706,915,533,702,703,656,661,805,1059,608,624,598,922,663,686,875,542,709,539,560,664,718,556,643,638,742,597,766,646
"YDL057W",162,132,129,86,73,85,72,73,66,131,69,65,126,250,154,163,206,165,133,187,104,154,132,133,141,173,161,185,161,181
"YDL058W",1496,1242,1284,837,1062,938,960,960,1116,1549,969,821,783,1459,805,973,1177,854,988,954,808,1232,961,941,1030,1147,1051,1062,1121,1097
"YDL059C",313,350,415,292,232,290,199,180,155,189,137,109,82,215,107,126,99,116,61,77,65,74,83,56,77,97,84,105,98,119
"YDL060W",1714,1502,1627,1120,1450,1525,1616,1627,1930,2540,1728,1581,1163,1963,1207,1268,1685,1165,1270,1286,1075,1505,1244,1220,1414,1469,1456,1396,1398,1460
"YDL061C",782,757,668,790,767,558,748,693,844,903,693,688,914,1364,962,832,1107,777,788,761,825,651,805,638,1067,976,1053,797,1106,1022
"YDL062W",0,2,2,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,0,1,0,1,0,1
"YDL063C",1174,1070,1065,873,1098,1082,1281,1356,1668,1984,1431,1339,683,1114,659,716,823,648,744,897,654,984,671,803,948,912,1011,957,926,1109
"YDL064W",226,241,258,240,205,181,162,142,185,262,192,139,280,472,355,386,365,319,217,229,232,195,249,206,341,311,323,278,325,318
"YDL065C",849,770,710,629,588,664,462,388,462,727,483,464,621,899,649,689,818,660,637,1387,652,1082,650,1026,638,672,664,695,655,652
"YDL066W",1535,1338,1193,1062,992,806,1038,1129,1240,1735,1192,1644,1972,3735,2096,2058,2388,1839,1583,1420,1392,1369,1523,1316,837,1002,914,892,846,1054
"YDL067C",686,774,678,606,476,498,491,413,499,794,538,740,713,1115,794,687,864,617,565,651,636,493,608,485,480,499,502,455,515,547
"YDL068W",8,5,12,9,6,3,5,6,5,5,1,6,6,20,5,6,6,8,4,5,5,7,3,4,8,11,2,6,4,9
"YDL069C",340,336,303,289,269,296,227,199,233,315,214,244,196,428,225,273,231,203,173,200,194,177,195,169,151,188,229,169,182,204
"YDL070W",1068,899,1224,1466,1464,1580,1801,1631,1866,1465,1180,1027,1583,2019,1669,1360,2224,1200,2752,3858,2594,3990,2914,3424,2049,1628,2322,1491,2462,1724
"YDL071C",6,3,6,1,4,4,5,3,5,7,3,4,7,12,7,4,11,2,7,15,12,11,11,5,9,8,7,4,13,9
"YDL072C",1633,1434,1291,1232,1044,889,642,556,544,669,531,499,846,1395,941,823,1107,709,850,1047,870,1012,927,876,997,1029,1156,1001,1220,1169
"YDL073W",1061,949,1083,715,934,828,1058,935,1135,1484,951,775,697,1041,641,745,890,649,908,1040,799,1268,954,1056,712,790,765,743,790,803
"YDL074C",1888,1671,1825,1372,1520,1588,1735,1661,1968,2319,1737,1507,1212,1959,1272,1248,1719,1204,1441,1449,1323,1392,1591,1282,1267,1399,1424,1274,1549,1512
"YDL075W",1572,1754,1472,1708,1642,1388,1392,1293,1385,1572,1197,1137,1975,2764,2151,1811,2469,1862,1459,1361,1598,1047,1337,1092,2222,1842,2001,1570,2130,1908
"YDL076C",492,398,437,323,321,339,274,220,245,299,213,218,327,528,340,351,464,289,350,353,328,448,375,337,337,332,365,334,352,385
"YDL077C",632,594,559,409,428,479,402,413,394,585,350,293,452,752,430,540,593,421,545,576,448,740,546,630,503,587,521,533,522,601
"YDL078C",699,593,512,449,418,346,308,272,280,420,324,324,643,1145,689,697,785,641,555,829,604,682,631,684,627,703,651,684,701,756
"YDL079C",104,90,60,29,25,23,20,19,20,30,29,22,39,99,41,75,57,54,22,36,12,37,35,20,36,52,24,47,27,43
"YDL080C",585,542,636,474,510,511,462,474,528,760,465,521,550,1055,602,658,757,593,627,602,559,732,682,606,471,526,554,509,520,572
"YDL081C",1306,1471,1162,1393,1272,816,1115,1007,1424,1526,1144,1246,1599,2759,1734,1465,1711,1397,1456,1293,1849,1178,1554,1164,1865,1713,1804,1382,1599,1832
"YDL082W",2106,2102,1856,2039,2049,1698,1618,1567,1832,2031,1577,1570,2095,3400,2382,2048,2669,1878,1936,1765,2048,1573,1928,1492,2441,2193,2328,1930,2238,2320
"YDL083C",1459,1466,1216,1385,1481,1217,1478,1329,1607,1567,1303,1223,1870,2894,2177,1615,2204,1551,1828,1958,1847,1911,1857,1663,2178,1834,2216,1564,2166,1983
"YDL084W",2583,2269,2289,2137,2167,1894,2210,2052,2372,2441,1882,1839,2102,3511,2297,1997,2641,1874,2262,2087,2047,2071,2148,1872,2415,2311,2661,2084,2552,2424
"YDL085C-A",70,68,69,56,59,55,34,33,26,59,51,37,118,197,130,144,150,118,53,61,62,45,72,46,59,99,56,69,84,86
"YDL085W",31,20,17,11,11,9,3,5,5,23,16,12,20,53,23,31,31,36,10,15,20,16,16,15,14,16,18,19,14,22
"YDL086C-A",20,19,12,14,6,5,8,11,12,21,11,18,26,45,16,29,27,16,16,14,14,8,25,12,14,19,18,20,21,19
"YDL086W",651,614,493,576,468,338,332,279,337,424,334,337,1077,1682,1182,1077,1306,920,1139,1547,1258,1343,1262,1375,971,1078,1155,959,1103,1196
"YDL087C",217,217,224,128,139,111,140,116,155,228,157,129,205,371,250,247,312,217,203,193,202,170,245,196,209,238,214,221,251,252
"YDL088C",1028,715,823,458,668,620,724,735,824,1160,687,677,591,1014,609,689,841,603,708,596,559,795,744,654,634,743,764,713,742,677
"YDL089W",365,351,349,266,268,232,179,160,186,254,153,141,357,716,350,413,438,333,300,364,250,429,316,368,331,435,347,391,363,464
"YDL090C",380,333,358,332,289,251,162,158,196,243,176,191,399,727,451,501,514,451,266,224,243,211,253,173,402,427,444,460,415,519
"YDL091C",536,448,407,306,326,317,267,193,231,312,202,238,370,578,407,425,540,369,372,399,315,375,338,330,322,372,354,348,372,403
"YDL092W",601,584,531,517,445,451,371,278,363,423,291,319,583,767,589,603,691,512,410,441,425,353,441,337,512,514,548,478,523,524
"YDL093W",415,327,331,234,272,261,233,213,264,428,265,261,349,759,391,487,520,442,352,310,303,419,330,346,405,523,437,487,376,524
"YDL094C",9,4,7,7,6,11,8,1,3,12,5,9,0,8,8,3,7,10,11,8,9,12,13,8,5,7,12,6,8,10
"YDL095W",2500,2110,2069,1606,1722,1533,1795,1758,1973,2615,1698,1591,2470,3974,2717,2702,3431,2473,2644,2423,2254,2537,2631,2259,2658,2832,2739,2608,2877,2811
"YDL096C",0,1,0,0,0,1,0,1,0,1,1,0,0,1,2,0,3,1,0,2,1,2,3,0,0,0,0,0,0,2
"YDL097C",3024,2632,2605,2266,2164,1953,1733,1583,1846,2227,1624,1628,2330,3888,2634,2657,3035,2270,2121,2174,2078,2100,2092,1887,1976,2172,2214,2013,2282,2336
"YDL098C",260,219,203,166,169,179,138,137,141,207,161,149,173,352,216,279,258,215,155,207,151,200,163,161,190,183,157,164,190,212
"YDL099W",843,714,660,586,533,593,476,416,474,589,391,395,747,1208,761,878,1007,759,523,349,469,311,542,327,542,628,594,595,634,616
"YDL100C",1737,1638,1426,1346,1265,1030,985,868,1006,1284,948,1013,1356,2237,1453,1408,1619,1309,1191,1637,1086,1572,1177,1417,1086,1108,1150,1092,1152,1294
"YDL101C",567,427,441,381,354,395,379,334,421,477,331,341,404,650,428,371,535,381,412,368,385,367,428,322,460,440,449,413,449,502
"YDL102W",919,719,726,508,611,583,590,555,657,1052,716,659,562,994,590,624,727,559,714,890,576,1099,720,866,693,773,765,782,753,802
"YDL103C",900,720,762,559,582,522,439,470,493,654,490,524,721,1148,755,752,906,673,664,691,588,748,712,691,687,737,669,654,708,792
"YDL104C",245,201,234,201,195,172,140,120,146,263,164,181,181,288,201,209,230,174,179,166,165,168,205,162,207,231,231,225,192,187
"YDL105W",206,184,199,150,159,174,130,136,178,221,166,190,182,278,178,180,235,180,225,238,187,268,228,210,185,186,187,206,208,188
"YDL106C",903,693,782,542,602,616,491,511,630,766,462,477,544,938,553,599,812,547,554,485,453,626,640,559,610,589,648,593,652,561
"YDL107W",300,299,269,242,233,236,194,178,183,246,173,184,234,433,218,263,277,240,215,231,232,244,230,244,295,322,311,308,332,347
"YDL108W",365,410,321,326,302,297,264,204,277,339,248,259,334,584,347,327,401,277,272,304,314,309,279,263,268,316,295,290,270,280
"YDL109C",164,133,134,77,102,105,120,139,151,222,148,144,137,236,143,175,188,137,164,166,149,233,187,167,147,171,164,144,159,176
"YDL110C",482,349,243,219,161,178,75,94,90,141,74,79,467,815,583,549,726,512,527,506,626,377,676,437,461,499,510,491,529,518
"YDL111C",731,648,680,646,562,590,603,609,692,855,654,656,656,1125,739,715,822,682,544,400,618,399,646,377,711,669,735,585,726,687
"YDL112W",1427,1171,1203,910,1156,1099,1258,1265,1611,2076,1386,1188,825,1412,867,986,1225,812,1116,1018,853,1252,1010,956,1090,1086,1121,1028,1107,1118
"YDL113C",853,766,804,566,581,531,449,408,433,576,446,344,441,768,493,510,611,478,518,525,535,554,582,453,498,481,578,504,527,550
"YDL114W",11,15,10,9,11,8,0,2,5,3,3,2,4,20,7,13,16,12,3,4,3,8,1,3,1,4,5,5,3,0
"YDL114W-A",1,0,1,2,1,0,1,0,5,5,1,2,3,4,3,5,4,4,0,1,2,5,1,5,3,2,4,3,0,2
"YDL115C",702,730,625,546,471,533,409,356,419,510,386,359,486,714,528,541,667,503,457,481,421,369,416,328,456,430,506,444,491,508
"YDL116W",1698,1483,1711,1165,1396,1386,1569,1452,1826,2013,1530,1328,1037,1661,1019,1104,1431,991,1398,1067,1137,1101,1354,1012,1055,1175,1278,1091,1284,1272
"YDL117W",959,740,943,576,778,851,855,859,1092,1309,811,684,706,1104,757,742,1004,678,1047,991,868,1231,1087,952,964,989,1032,970,1119,1018
"YDL118W",5,2,3,0,0,1,2,2,0,2,0,0,3,2,1,0,0,0,3,1,2,3,2,2,0,1,1,2,2,3
"YDL119C",498,408,389,336,292,289,179,174,209,313,189,235,349,590,393,432,405,297,353,396,309,394,349,337,387,400,417,378,443,444
"YDL120W",429,395,406,395,305,300,280,241,256,402,284,337,500,823,498,503,545,449,285,350,318,358,355,333,403,428,435,419,390,446
"YDL121C",477,435,390,409,408,383,341,317,345,449,348,380,407,610,390,485,510,402,265,248,292,205,253,208,356,369,417,292,378,361
"YDL122W",2234,1757,1852,1406,1814,1745,1847,1778,2127,2683,1826,1374,1443,2168,1423,1517,2032,1402,1554,1912,1298,2171,1680,1736,1698,1773,1774,1726,1922,1753
"YDL123W",242,255,264,234,226,150,199,218,263,279,192,192,266,492,346,277,339,262,239,238,247,228,255,215,252,303,307,259,261,332
"YDL124W",4216,4038,4107,6174,5322,4981,5339,4862,4840,3290,2353,2015,3777,3511,4519,2439,4862,2171,4757,4019,4931,3382,5663,3259,3772,2211,4259,1986,4576,2359
"YDL125C",1768,1677,1513,1765,1386,1208,995,862,970,977,647,787,798,1132,874,638,919,597,1099,1150,1162,909,1219,889,765,685,847,604,840,697
"YDL126C",6397,5471,4941,4235,4177,3871,3942,3639,3941,5633,3653,3423,4920,8390,5435,5625,7022,5103,5303,5300,4860,5100,5037,4826,4382,4572,4879,4450,4877,5131
"YDL127W",387,317,337,238,227,222,251,273,308,547,399,311,368,598,347,362,459,349,489,505,437,500,523,464,305,375,318,330,367,363
"YDL128W",1518,1368,1349,1221,1247,1019,1276,1142,1227,1261,881,873,1240,2018,1327,1240,1543,1115,1074,645,939,683,1105,570,1702,1747,1956,1529,1890,1948
"YDL129W",195,181,205,156,191,196,218,225,271,350,244,188,144,243,149,180,198,158,156,234,110,239,168,197,219,230,263,192,214,204
"YDL130W",1068,1297,950,1244,1038,650,984,863,1186,1296,1033,1011,1454,2231,1458,1061,1392,1180,1254,1218,1466,1014,1215,1191,1706,1443,1576,1298,1503,1631
"YDL130W-A",328,257,216,168,120,114,75,50,44,110,91,96,192,336,250,236,308,243,154,257,166,169,199,170,195,246,221,228,236,256
"YDL131W",1243,1061,1078,927,945,838,1122,1155,1316,1028,749,940,1949,2788,2004,1748,2362,1471,1802,1734,1689,1804,1795,1463,1117,1272,1166,1064,1267,1212
"YDL132W",1798,1337,1367,924,1083,1042,896,874,934,1352,763,674,1119,1813,1110,1417,1652,1168,1298,1478,1057,1657,1275,1515,1038,1317,1198,1206,1115,1224
"YDL133C-A",545,719,576,882,985,494,684,693,760,723,634,519,769,1239,907,577,830,621,823,940,1007,882,931,795,983,773,1032,584,913,880
"YDL133W",646,545,654,460,441,519,484,423,559,622,446,479,383,653,430,445,503,367,527,547,433,629,581,530,423,463,488,432,457,464
"YDL134C",1353,1043,1103,778,986,864,918,853,1002,1320,899,727,876,1556,859,978,1304,829,1038,1176,995,1196,1124,1060,1035,1091,1116,991,1169,1100
"YDL135C",708,630,563,521,411,410,342,292,341,461,350,326,557,914,541,642,682,571,489,674,476,559,460,543,557,566,550,532,552,620
"YDL136W",625,553,451,565,545,441,454,448,528,573,466,454,601,866,656,551,703,536,512,543,536,508,526,431,715,680,760,554,755,659
"YDL137W",1346,1299,1177,1153,1009,840,736,599,662,900,649,642,1029,1652,1104,1016,1258,899,848,881,900,735,939,713,1096,1113,1152,998,1223,1139
"YDL138W",443,376,476,254,294,280,297,333,350,688,411,406,478,989,492,673,674,580,400,252,316,328,519,252,610,772,602,746,695,781
"YDL139C",178,189,156,107,98,113,75,53,65,100,75,75,164,231,148,177,218,137,121,166,127,132,126,128,116,128,156,120,147,141
"YDL140C",4206,3080,3318,2089,2751,2600,3377,3316,3861,5071,3101,2518,3012,5373,3360,3677,4720,3317,3962,3263,3061,4153,3998,3442,3606,3920,4080,3829,4036,3974
"YDL141W",474,392,423,282,289,257,293,276,318,455,282,303,428,910,515,591,581,567,462,486,421,570,506,515,542,738,604,623,573,774
"YDL142C",329,285,292,229,201,186,155,128,135,189,145,142,249,411,256,301,302,248,197,235,202,248,242,220,203,221,216,222,217,249
"YDL143W",2659,2512,2217,2077,2066,1702,2077,2011,2329,2649,2007,1861,2255,3612,2445,2148,2696,1931,2201,1943,2026,1877,2053,1709,2264,2234,2347,2052,2254,2400
"YDL144C",361,289,259,205,183,162,190,191,219,293,191,163,498,797,532,633,646,517,359,432,382,337,373,379,407,416,377,415,355,415
"YDL145C",3556,2643,2800,1972,2521,2192,2462,2490,2947,3965,2503,2102,2295,3815,2434,2373,3211,2116,2730,2410,2188,2991,2719,2549,2676,2818,3003,2688,2910,2876
"YDL146W",341,337,418,334,336,299,252,225,266,331,223,198,273,568,298,347,380,287,446,739,404,763,461,637,280,308,296,297,344,345
"YDL147W",4145,3888,3675,3382,2988,3123,3009,2541,2867,3523,2429,2291,3025,4864,3221,3687,4197,3051,3133,3484,2910,3141,3001,2932,2583,2834,2845,2616,3076,3075
