"Genes","GSF2489.MS282.","GSF2489.MS283.","GSF2489.MS284.","GSF2489.MS285.","GSF2489.MS286.","GSF2489.MS287.","GSF2489.MS312.","GSF2489.MS313.","GSF2489.MS314.","GSF2489.MS315.","GSF2489.MS316.","GSF2489.MS317.","GSF2755.Zentner.RNA.403.1_DMSO.","GSF2755.Zentner.RNA.403.1_IAA.","GSF2755.Zentner.RNA.403.2_DMSO.","GSF2755.Zentner.RNA.403.2_IAA.","GSF2755.Zentner.RNA.403.3_DMSO.","GSF2755.Zentner.RNA.403.3_IAA.","GSF2755.Zentner.RNA.427.1_DMSO.","GSF2755.Zentner.RNA.427.1_IAA.","GSF2755.Zentner.RNA.427.2_DMSO.","GSF2755.Zentner.RNA.427.2_IAA.","GSF2755.Zentner.RNA.427.3_DMSO.","GSF2755.Zentner.RNA.427.3_IAA.","GSF2755.Zentner.RNA.442.1_DMSO.","GSF2755.Zentner.RNA.442.1_IAA.","GSF2755.Zentner.RNA.442.2_DMSO.","GSF2755.Zentner.RNA.442.2_IAA.","GSF2755.Zentner.RNA.442.3_DMSO.","GSF2755.Zentner.RNA.442.3_IAA."
"SPAC8C9.03",723,859,904,705,791,762,825,1075,1094,1148,869,785,122,221,156,137,249,181,246,235,171,289,252,219,209,190,260,176,291,248
"SPAC8C9.04",157,221,246,147,155,123,200,284,347,390,243,191,98,167,99,87,114,92,134,97,96,120,197,102,113,115,137,85,136,93
"SPAC8C9.05",51,75,57,57,62,43,60,77,64,86,66,40,22,26,21,17,26,29,20,28,33,20,43,22,28,25,34,21,27,27
"SPAC8C9.06c",141,141,182,112,141,152,151,176,189,232,173,149,70,100,55,78,94,59,68,71,70,104,143,72,86,63,96,79,113,98
"SPAC8C9.07",101,160,159,120,111,155,147,160,153,192,121,105,62,68,55,57,66,53,44,60,64,53,77,43,72,45,70,62,78,56
"SPAC8C9.08",292,541,373,309,291,178,473,642,652,699,545,471,236,360,240,210,256,225,270,244,278,278,363,324,260,229,311,219,311,294
"SPAC8C9.09c",70,79,84,72,70,79,98,117,126,136,97,78,30,63,37,34,41,26,36,36,44,31,71,38,36,49,41,42,46,47
"SPAC8C9.10c",90,126,99,85,74,111,144,144,129,147,118,104,35,59,44,46,60,47,42,40,57,49,80,34,51,47,51,47,67,53
"SPAC8C9.11",11,9,19,17,17,11,19,19,26,23,18,18,3,12,6,5,10,2,14,4,16,8,15,5,6,10,9,10,6,6
"SPAC8C9.12c",219,227,239,157,224,216,211,278,250,322,197,151,142,177,136,123,180,97,82,105,103,128,212,82,124,151,133,117,165,151
"SPAC8C9.14",420,536,554,364,439,417,531,617,678,721,533,490,174,275,219,195,264,174,238,194,217,284,389,209,245,242,265,240,274,250
"SPAC8C9.15c",141,202,191,152,175,173,175,238,217,250,184,149,67,134,73,65,120,72,82,87,91,115,137,84,77,76,94,63,100,102
"SPAC8C9.16c",81,103,94,86,80,95,80,105,112,142,85,75,25,47,23,23,29,19,27,37,38,33,57,30,29,40,33,33,48,47
"SPAC8C9.17c",22,24,25,19,28,20,35,28,44,51,30,25,13,30,13,8,17,10,14,18,17,15,18,20,16,17,16,15,20,16
"SPAC8C9.19",8,7,6,5,7,6,5,2,10,9,7,3,2,0,4,5,4,4,0,3,2,6,2,6,5,4,5,1,6,1
"SPAC8E11.01c",72,98,121,76,99,98,87,119,103,150,109,83,47,66,49,41,62,36,45,56,46,63,88,53,44,49,71,53,77,67
"SPAC8E11.02c",760,1036,939,787,739,652,984,1236,1196,1279,1051,941,436,715,479,427,535,416,516,462,625,537,721,534,508,482,555,393,608,507
"SPAC8E11.03c",1,3,3,1,1,1,2,2,2,3,0,2,0,2,0,1,0,0,1,2,0,0,4,1,0,0,2,0,3,0
"SPAC8E11.04c",28,31,23,14,21,16,27,36,33,47,30,19,13,18,20,17,16,7,10,19,12,10,22,13,18,9,17,7,18,15
"SPAC8E11.05c",158,188,162,154,181,171,184,251,238,289,197,170,90,123,84,100,106,66,97,91,101,95,162,86,99,92,111,85,113,102
"SPAC8E11.06",6,5,9,3,6,8,9,24,11,12,6,8,0,5,8,7,3,1,4,3,4,2,8,2,7,3,3,4,3,7
"SPAC8E11.07c",47,63,54,47,50,48,45,76,62,65,57,60,26,28,24,27,28,21,14,25,39,28,33,19,22,20,28,20,42,30
"SPAC8E11.08c",6,7,12,10,12,11,9,8,8,10,12,6,5,5,7,9,5,6,5,3,9,8,6,7,8,6,5,6,6,3
"SPAC8E11.10",356,403,436,316,345,326,367,499,482,541,329,302,302,484,281,289,333,235,299,259,340,302,537,239,320,299,398,334,412,368
"SPAC8E11.12",4,1,1,1,2,0,4,4,3,0,1,0,1,0,2,0,1,2,1,0,1,0,2,2,3,1,5,1,2,2
"SPAC8F11.02c",55,86,78,70,75,54,86,95,98,111,71,52,25,50,34,19,29,27,29,34,34,41,50,29,24,25,41,20,33,44
"SPAC8F11.03",56,49,59,35,68,67,82,105,101,127,92,90,31,74,39,42,60,37,38,36,55,67,71,44,38,44,56,46,80,50
"SPAC8F11.04",203,322,328,272,253,250,317,420,372,413,361,336,131,200,139,140,153,122,157,139,212,165,233,128,148,162,192,120,200,179
"SPAC8F11.05c",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0
"SPAC8F11.06",31,35,28,42,35,35,40,60,51,56,34,28,15,22,15,12,12,14,12,16,12,23,34,9,22,19,24,23,29,32
"SPAC8F11.07c",29,28,23,18,27,26,26,53,38,37,43,31,12,27,8,17,16,16,16,23,22,22,29,17,16,16,25,12,18,18
"SPAC8F11.08c",96,106,117,86,90,89,89,114,117,167,101,86,56,69,58,47,57,32,55,42,67,83,97,54,56,41,62,51,68,57
"SPAC8F11.09c",74,94,105,60,54,64,86,106,92,108,93,54,38,59,38,25,40,38,51,35,37,50,70,33,34,42,55,44,65,45
"SPAC8F11.10c",820,929,1010,678,897,816,870,1088,1072,1337,866,728,303,491,337,307,422,315,384,320,327,413,612,352,376,383,451,390,517,418
"SPAC9.02c",66,71,69,54,78,61,90,147,121,129,123,79,27,47,33,39,32,30,38,40,45,50,48,43,40,41,42,24,44,33
"SPAC9.03c",410,366,471,265,386,376,392,558,566,736,493,448,148,239,156,163,208,130,188,210,177,249,306,208,187,196,203,196,247,211
"SPAC9.04",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"SPAC9.05",60,55,59,55,59,50,72,90,103,113,90,70,31,49,24,24,33,24,36,45,33,35,61,26,26,55,44,30,52,39
"SPAC9.06c",21,35,37,21,31,25,35,44,53,44,37,23,13,25,12,18,18,8,14,24,20,14,27,11,8,21,18,12,26,22
"SPAC9.07c",229,305,319,266,277,288,364,472,485,485,374,327,174,224,145,132,160,143,110,139,177,168,254,122,177,171,203,144,203,173
"SPAC9.08c",93,115,113,84,110,94,104,138,167,174,136,107,69,84,61,44,72,36,53,63,92,75,117,54,75,71,92,77,84,76
"SPAC9.09",1697,1911,1878,1144,1553,1317,1667,2284,2270,2668,2035,1719,1017,1796,1171,1053,1395,1091,1394,1142,1264,1362,1913,1387,1158,1359,1484,1182,1477,1320
"SPAC9.10",50,61,56,33,58,45,92,99,132,169,71,75,55,71,42,47,67,63,68,42,69,68,99,51,65,74,76,51,88,68
"SPAC9.11",24,31,26,20,35,31,34,36,54,67,41,32,19,36,16,17,30,6,17,22,17,30,44,15,27,21,35,21,29,22
"SPAC9.12c",44,55,42,35,37,44,46,59,57,65,54,51,21,39,15,27,21,21,28,22,19,28,48,19,29,20,30,18,32,29
"SPAC9.13c",97,140,126,94,117,109,134,157,149,207,156,128,47,60,52,42,68,42,58,55,67,77,92,61,47,53,78,59,76,82
"SPAC922.03",69,71,83,54,90,63,93,126,135,124,102,94,22,49,26,21,44,15,34,44,53,49,73,34,40,36,43,22,46,49
"SPAC922.04",468,689,660,609,564,561,677,807,826,835,640,500,280,408,312,279,314,240,284,338,359,365,533,269,367,309,413,300,469,395
"SPAC922.05c",37,44,28,23,29,33,26,57,65,78,44,35,21,31,19,26,32,20,20,22,24,22,36,19,20,24,30,30,28,25
"SPAC922.06",10,12,15,14,13,4,20,34,32,37,18,17,3,12,8,8,12,10,7,6,12,7,22,6,8,12,8,8,13,7
"SPAC922.07c",12,15,16,9,2,8,22,28,21,21,14,17,6,13,8,6,14,9,11,15,12,14,17,14,8,9,10,12,18,8
"SPAC922.09",1,2,0,2,1,1,1,2,2,2,1,1,0,1,1,1,2,3,0,3,1,2,2,0,0,0,1,0,3,1
"SPAC926.02",12,20,17,18,20,14,19,31,33,38,23,16,11,25,10,11,13,11,9,10,8,17,25,13,17,12,19,16,15,19
"SPAC926.03",37,56,63,46,60,52,58,69,81,81,55,48,29,43,25,31,39,20,33,29,31,32,65,20,22,29,44,34,45,39
"SPAC926.04c",6838,7110,7621,5092,6297,6577,6871,9474,10087,11410,8167,7315,3668,5508,3992,3984,5337,3588,3528,3277,3936,4446,6253,3364,4153,4096,5013,3759,5461,4465
"SPAC926.05c",16,23,26,15,23,16,26,30,31,22,38,19,6,14,14,15,17,10,7,8,15,8,16,7,9,11,17,10,20,6
"SPAC926.06c",149,204,225,144,201,173,211,236,244,316,202,176,83,128,98,87,115,79,117,96,105,131,180,121,102,97,115,89,124,99
"SPAC926.07c",45,46,42,47,37,32,37,70,56,62,60,47,19,32,16,15,12,19,12,22,37,25,33,28,22,31,27,18,29,20
"SPAC926.08c",155,217,233,173,191,224,225,337,289,360,284,225,90,134,91,88,120,79,93,95,136,112,177,84,99,105,102,99,139,110
"SPAC926.09c",1339,1638,1582,944,1426,1207,1287,1829,1767,2421,1641,1308,661,1061,645,653,912,616,948,788,781,1095,1290,941,739,795,860,737,987,806
"SPAC926.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC959.02",136,187,197,168,164,173,187,237,220,247,217,177,67,91,75,69,98,56,80,76,89,91,139,83,83,64,86,57,104,91
"SPAC959.03c",226,283,328,221,232,239,285,345,342,426,319,285,121,174,107,100,140,99,115,109,148,159,211,88,141,119,163,98,146,147
"SPAC959.04c",37,32,42,21,31,34,28,47,52,67,49,34,17,24,17,24,18,12,16,17,26,27,35,15,24,18,12,20,30,20
"SPAC959.05c",16,11,12,11,11,12,13,23,15,20,23,13,12,8,14,14,16,8,13,9,12,8,15,8,8,10,11,9,11,11
"SPAC959.06c",9,15,18,12,10,11,20,23,19,24,25,17,13,9,9,8,7,7,16,14,15,13,11,6,21,13,16,12,25,17
"SPAC959.07",377,703,472,404,421,270,627,776,722,850,659,604,265,434,298,274,307,308,359,305,387,249,417,394,273,250,314,214,325,294
"SPAC959.08",298,539,395,391,373,238,486,566,585,577,507,449,223,371,222,198,279,223,256,276,273,243,293,295,236,206,214,165,264,216
"SPAC959.09c",62,56,70,43,51,73,70,88,102,97,86,58,26,42,21,20,29,14,23,28,37,31,47,37,34,29,32,35,40,39
"SPAC959.10",13,22,21,9,13,20,22,18,26,27,18,22,9,15,7,17,10,9,3,9,12,8,25,15,12,9,13,7,20,12
"SPAC959.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC977.01",0,0,1,0,1,2,1,2,0,0,2,0,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,1,0,0
"SPAC977.02",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"SPAC977.03",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"SPAC977.04",1,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"SPAC977.05c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC977.06",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1
"SPAC977.07c",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC977.08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC977.09c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAC977.10",71,68,63,60,65,67,92,106,94,120,91,75,33,49,31,36,42,20,32,31,27,42,71,39,27,37,38,23,39,42
"SPAC977.11",8,10,9,9,7,8,15,16,18,19,12,5,2,15,4,7,13,8,6,7,14,9,11,4,9,7,11,5,14,10
"SPAC977.12",39,43,58,35,49,39,58,71,68,84,68,39,31,43,29,26,25,17,17,22,43,46,62,30,29,35,34,26,41,33
"SPAC977.13c",7,19,8,12,14,5,22,25,30,30,23,13,4,2,2,5,3,2,3,3,2,2,3,1,4,1,3,2,3,2
"SPAC977.14c",1721,2300,2249,1939,1915,1964,2337,2809,3004,3078,2419,2233,805,1157,790,870,1066,758,726,769,931,878,1223,732,930,822,1027,761,1223,1028
"SPAC977.15",6,9,3,5,7,7,8,17,18,18,8,12,1,3,3,1,6,2,3,2,1,4,4,5,2,3,2,4,6,4
"SPAC977.16c",9,27,19,17,21,14,22,38,40,51,21,26,12,22,18,16,15,15,9,12,14,14,16,11,18,13,12,13,19,20
"SPAC977.17",87,108,145,63,81,98,174,235,199,301,210,138,59,100,65,89,72,66,77,52,57,82,91,55,76,74,80,71,108,71
"SPAC977.18",4,4,3,1,3,2,2,1,2,3,2,2,1,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0
"SPAC9E9.01",1,1,0,0,2,0,1,0,3,0,1,2,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0
"SPAC9E9.02",14,26,21,21,16,20,29,40,32,39,35,19,10,19,7,8,15,7,12,24,12,15,9,9,7,13,15,2,18,7
"SPAC9E9.03",876,982,1065,739,850,747,754,1056,1076,1173,866,810,343,540,364,293,449,315,440,457,476,594,764,449,411,441,534,404,573,475
"SPAC9E9.04",320,429,440,373,356,403,447,538,495,568,436,343,91,151,98,101,148,106,105,115,105,150,169,119,113,114,138,132,197,110
"SPAC9E9.05",24,22,21,7,18,18,29,37,34,36,31,24,17,26,19,12,23,15,17,23,15,16,22,19,14,13,20,15,14,13
"SPAC9E9.06c",254,259,266,223,244,202,311,388,372,436,309,307,132,190,134,110,149,130,146,139,181,183,233,154,124,144,182,137,186,157
"SPAC9E9.07c",306,398,385,268,364,346,358,505,444,521,349,310,188,223,166,180,212,145,157,183,194,244,326,182,193,197,204,179,269,227
"SPAC9E9.08",95,137,146,118,120,124,137,165,160,189,161,125,48,87,47,56,77,46,68,60,60,95,102,44,64,49,52,59,81,72
"SPAC9E9.09c",1505,1584,1796,1073,1484,1399,1916,2461,2516,3054,1937,1729,536,879,613,535,928,584,442,397,322,593,544,404,609,607,731,585,831,642
"SPAC9E9.10c",211,240,238,180,197,228,228,297,269,337,282,206,95,137,82,85,126,81,87,80,129,114,172,73,113,120,113,96,155,122
"SPAC9E9.11",1412,1879,1845,1660,1590,1378,1736,2102,2352,2464,1876,1842,577,876,564,494,669,496,455,499,583,683,828,524,613,597,707,477,779,719
"SPAC9E9.12c",134,98,128,93,111,106,123,181,161,217,122,93,62,101,56,69,78,46,76,74,78,102,131,73,71,70,84,83,108,81
"SPAC9E9.13",1106,1334,1351,1089,1114,1073,1476,1889,1965,2051,1503,1236,627,835,600,648,822,569,489,494,651,647,949,517,605,588,698,500,835,697
"SPAC9E9.14",248,286,291,221,275,264,237,299,338,344,259,181,94,146,93,82,144,85,108,97,100,144,162,111,120,114,99,74,172,127
"SPAC9E9.15",76,75,75,46,71,59,77,101,128,113,91,80,32,33,27,26,32,30,31,26,29,41,34,31,47,31,30,35,38,39
"SPAC9E9.17c",1,2,0,1,0,0,2,1,0,2,0,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,0,1,0,0
"SPAC9G1.02",357,352,412,251,344,339,374,523,529,681,518,408,172,280,154,183,261,155,219,205,212,260,388,201,197,225,259,229,298,234
"SPAC9G1.03c",222,376,239,314,269,169,350,446,448,458,330,315,141,211,139,100,153,141,176,200,191,168,226,173,147,147,170,138,173,150
"SPAC9G1.04",53,77,74,75,77,46,82,97,101,137,87,86,33,77,43,54,55,22,46,42,53,58,72,44,47,59,52,27,62,43
"SPAC9G1.05",93,117,137,94,84,89,102,157,143,169,138,114,50,93,53,62,51,46,80,63,63,69,96,59,62,61,66,56,78,58
"SPAC9G1.06c",117,119,154,74,103,119,129,186,187,177,145,121,69,93,74,76,95,40,71,51,82,103,117,74,68,82,99,72,108,88
"SPAC9G1.07",94,86,114,84,111,94,116,147,128,153,125,96,36,65,58,46,54,44,49,60,64,70,89,50,54,66,79,45,77,75
"SPAC9G1.08c",21,35,43,33,36,24,37,49,58,56,38,36,18,27,21,25,19,22,15,17,23,23,37,18,25,14,22,11,35,22
"SPAC9G1.09",15,25,18,9,10,20,20,27,34,32,21,19,8,22,14,13,12,9,7,12,15,7,20,15,16,14,8,10,11,17
"SPAC9G1.10c",122,125,127,78,125,92,116,176,161,177,116,100,66,92,53,58,86,62,69,55,71,78,105,66,58,69,85,43,93,56
"SPAC9G1.11c",125,121,149,118,137,125,128,192,178,212,178,133,63,95,61,71,88,70,71,70,70,75,120,52,64,76,93,56,103,72
"SPAC9G1.12",78,76,88,71,71,71,93,137,137,160,122,77,59,82,69,74,69,61,64,54,71,78,116,50,62,71,67,46,83,71
"SPAC9G1.13c",58,64,64,49,46,61,80,100,83,98,69,70,54,46,39,30,38,30,34,40,29,51,83,30,53,33,63,49,62,52
"SPAC9G1.14",2,8,5,5,7,2,0,4,10,6,4,5,2,5,2,5,1,1,1,2,0,1,6,5,0,3,4,1,3,3
"SPAC9G1.15c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPACUNK12.02c",97,116,130,115,109,94,75,116,98,111,91,70,31,40,34,23,43,33,42,59,49,53,77,42,44,38,39,42,48,47
"SPACUNK4.06c",88,111,77,58,85,72,91,126,122,112,103,72,57,55,32,41,42,22,41,43,65,57,79,34,39,43,41,37,56,45
"SPACUNK4.07c",374,361,401,288,388,370,321,513,493,602,426,395,140,230,119,136,191,137,191,189,202,246,309,177,145,198,197,167,225,165
"SPACUNK4.08",110,96,118,76,100,98,76,125,145,140,103,91,54,65,41,45,54,51,62,44,61,69,94,47,61,57,52,45,59,63
"SPACUNK4.09",35,46,44,31,43,41,62,78,58,77,72,53,30,52,29,29,22,37,27,28,34,37,49,42,24,37,31,29,27,30
"SPACUNK4.10",129,170,164,120,136,103,229,282,315,347,240,210,81,125,67,90,116,109,88,48,64,82,100,71,101,82,91,69,115,83
"SPACUNK4.11c",33,40,40,48,44,41,55,62,76,60,58,44,21,21,16,18,17,18,17,18,26,22,45,12,28,22,29,16,33,19
"SPACUNK4.12c",129,140,167,89,138,128,152,177,218,254,189,130,48,76,57,53,51,41,57,66,56,77,80,62,63,67,66,53,80,58
"SPACUNK4.13c",9,15,10,15,13,18,18,22,23,22,25,17,3,14,11,6,6,8,4,8,13,11,18,5,10,11,13,8,9,15
"SPACUNK4.14",63,62,64,42,50,72,61,84,92,104,80,63,43,37,28,32,36,36,27,34,34,32,64,19,39,38,34,29,38,36
"SPACUNK4.15",193,193,209,167,225,167,234,288,280,264,198,144,38,49,40,23,49,33,42,45,32,57,45,48,40,33,58,38,59,37
"SPACUNK4.16c",1409,1366,1924,989,1384,1272,1122,1630,1812,2265,1573,1313,549,951,608,573,872,590,588,433,511,676,917,460,625,681,760,617,824,707
"SPACUNK4.17",759,835,1005,641,788,726,688,864,1052,1127,758,646,88,140,105,105,156,106,116,87,45,157,85,114,95,93,128,76,127,104
"SPACUNK4.19",11,9,8,3,6,12,11,6,11,15,12,7,3,1,0,1,1,1,2,5,0,5,1,4,1,2,3,1,5,5
"SPACUNK4.20",6,2,3,8,5,2,5,7,10,5,8,7,2,4,2,3,3,3,5,0,7,1,4,0,6,2,6,1,6,3
"SPAP11E10.01",30,33,34,24,26,30,32,46,50,57,48,33,16,29,12,9,19,18,20,11,27,15,35,16,25,15,24,26,26,25
"SPAP11E10.02c",61,57,84,51,55,56,71,96,95,135,86,80,34,37,27,36,55,20,40,38,45,54,53,39,45,39,53,39,57,32
"SPAP14E8.02",182,208,242,180,227,229,199,265,296,323,249,192,128,168,120,96,149,76,164,155,194,224,304,173,103,108,139,111,146,127
"SPAP14E8.03",100,129,104,106,106,118,131,170,174,202,143,105,43,64,61,70,68,63,58,50,57,73,98,40,56,66,71,59,77,62
"SPAP14E8.04",35,27,40,34,44,30,36,50,52,63,51,36,14,25,13,12,19,19,14,20,25,20,34,17,21,24,23,13,23,19
"SPAP14E8.05c",27,31,44,37,35,20,45,62,50,51,46,32,11,18,8,11,15,10,9,12,15,12,26,13,10,10,20,12,15,14
"SPAP19A11.05c",45,48,50,31,51,48,46,52,57,74,42,47,31,40,32,28,27,23,18,19,27,31,39,16,27,23,34,17,37,22
"SPAP27G11.02",30,37,25,19,23,27,33,49,48,49,48,31,26,33,18,17,22,17,17,16,17,26,39,23,12,17,18,23,26,29
"SPAP27G11.03",28,24,33,25,23,28,35,39,40,58,41,26,24,18,18,8,17,19,11,10,29,29,40,15,13,15,21,15,19,22
"SPAP27G11.04c",37,50,61,39,45,32,46,59,70,76,62,60,22,33,30,19,29,10,20,26,29,31,27,18,27,31,22,29,34,39
"SPAP27G11.05c",117,130,129,101,140,107,122,146,185,208,151,101,52,80,41,51,74,32,61,62,58,91,106,59,68,80,85,75,92,68
"SPAP27G11.06c",65,80,74,78,88,69,77,84,108,104,81,69,29,46,29,26,40,12,33,33,44,49,42,38,32,26,40,39,53,39
"SPAP27G11.07c",31,40,56,38,46,46,52,43,53,53,53,47,14,31,20,13,14,13,14,24,24,15,45,20,20,17,30,16,23,23
"SPAP27G11.08c",4,3,4,0,3,10,4,7,2,12,4,7,2,2,3,0,2,2,4,3,4,5,5,4,3,2,5,5,5,3
"SPAP27G11.09c",216,210,227,190,200,216,211,280,288,299,197,205,69,111,70,57,96,58,78,80,66,91,122,72,69,85,85,64,93,88
"SPAP27G11.10c",178,179,204,111,174,180,204,258,274,362,237,148,65,160,84,114,120,93,128,95,102,139,196,130,97,127,134,125,144,107
"SPAP27G11.11c",0,0,0,0,0,4,0,0,1,1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"SPAP27G11.12",181,144,167,104,145,160,176,239,264,295,200,185,74,102,69,72,97,62,74,69,60,119,97,69,76,82,101,71,93,78
"SPAP27G11.13c",51,107,88,81,94,100,117,160,132,135,117,77,37,58,52,58,50,47,35,39,58,39,76,40,52,46,56,36,58,48
"SPAP27G11.14c",52,46,62,36,46,63,76,91,92,116,70,57,26,42,43,43,54,30,31,37,45,56,68,38,42,44,53,32,54,45
"SPAP27G11.15",5,6,15,6,16,11,11,25,17,16,11,8,8,13,6,12,7,8,8,11,13,9,14,5,9,14,7,7,11,5
"SPAP27G11.16",25,38,34,21,23,22,34,30,31,38,36,37,11,19,12,12,11,12,27,16,12,20,25,12,18,11,14,11,18,12
"SPAP32A8.02",170,235,225,197,207,205,254,344,313,382,230,237,55,87,69,64,84,55,77,87,77,94,100,60,74,76,86,70,91,76
"SPAP32A8.03c",129,136,168,101,123,128,155,188,198,219,142,120,66,114,73,88,103,68,78,81,75,103,138,85,84,66,93,68,99,92
"SPAP4C9.02",45,65,45,52,63,47,56,75,77,74,56,44,20,28,24,23,34,24,28,12,30,15,49,14,23,22,27,24,40,24
"SPAP7G5.02c",302,422,379,271,314,302,378,505,449,579,415,377,164,279,176,189,193,176,174,224,200,232,279,190,209,182,220,173,238,232
"SPAP7G5.03",51,38,46,36,42,44,50,63,61,86,36,36,23,37,21,16,38,16,25,34,30,45,55,22,30,40,40,24,35,30
"SPAP7G5.04c",360,387,367,217,356,319,331,487,453,563,421,358,162,256,158,177,220,154,213,196,178,240,314,239,182,167,199,162,251,220
"SPAP7G5.05",185,267,196,192,208,126,251,320,340,356,282,280,150,225,130,119,154,142,157,176,163,130,209,167,158,155,170,115,194,138
"SPAP7G5.06",84,70,78,54,94,58,97,90,79,136,91,68,59,75,57,57,84,51,37,59,63,75,90,46,58,50,65,40,65,61
"SPAP8A3.02c",22,40,28,23,33,32,43,41,31,42,35,32,19,17,16,11,20,9,16,18,28,18,26,15,17,22,15,16,18,17
"SPAP8A3.03",89,157,167,93,136,107,189,204,217,271,207,145,45,86,49,47,65,54,45,35,55,73,98,62,69,66,66,56,97,67
"SPAP8A3.04c",1847,2324,2573,2239,2193,1989,2562,3148,3360,2988,2497,2304,365,474,420,327,629,465,396,388,331,527,389,377,458,446,536,338,579,431
"SPAP8A3.05",110,93,128,76,91,93,107,163,118,180,129,101,42,67,56,47,54,39,55,39,48,73,75,39,43,43,54,57,61,47
"SPAP8A3.06",65,104,113,128,96,70,95,164,161,158,111,103,40,60,43,36,46,25,39,44,62,45,57,41,38,35,57,37,55,43
"SPAP8A3.07c",410,490,460,340,429,312,488,681,647,696,528,434,198,317,212,205,264,185,230,228,257,275,355,216,221,211,251,202,294,248
"SPAP8A3.08",112,170,126,113,118,118,148,212,206,231,184,147,73,98,78,64,85,67,66,91,77,106,127,83,81,76,75,79,86,87
"SPAP8A3.09c",182,252,193,156,180,157,202,286,257,311,255,201,69,154,100,98,131,87,91,113,127,128,197,114,120,117,123,106,156,120
"SPAP8A3.10",46,60,54,43,48,47,74,62,72,58,61,50,18,23,26,23,31,23,25,25,34,22,34,27,19,25,28,18,33,34
"SPAP8A3.11c",7,12,17,12,14,4,18,20,21,19,20,15,6,12,8,10,13,9,9,13,15,11,21,11,9,12,13,10,11,15
"SPAP8A3.12c",283,284,302,200,299,263,287,383,424,489,360,287,106,175,98,105,145,91,136,116,128,169,185,112,124,134,152,130,164,129
"SPAP8A3.13c",138,153,161,108,150,164,189,236,234,276,196,131,73,129,83,85,105,73,85,93,109,158,154,72,98,107,125,95,142,100
"SPAP8A3.14c",86,88,106,81,94,106,118,136,134,161,109,105,56,63,37,36,56,36,43,37,59,79,90,48,56,47,69,56,75,64
"SPAPB15E9.01c",1088,1065,1175,684,942,944,980,1382,1228,1724,911,685,610,955,679,617,890,549,737,642,587,921,1113,642,764,881,950,830,1045,756
"SPAPB15E9.02c",25,29,35,15,29,38,34,36,33,52,34,37,22,40,22,23,29,23,34,29,23,41,52,22,25,33,37,23,43,28
"SPAPB15E9.03c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"SPAPB15E9.06",5,4,6,4,8,5,12,13,11,14,6,2,2,11,3,5,3,6,8,4,7,3,9,2,5,9,1,4,10,10
"SPAPB17E12.02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAPB17E12.03",29,42,45,31,40,37,47,55,47,60,41,35,30,28,24,28,25,13,36,21,35,23,54,26,26,40,45,22,29,28
"SPAPB17E12.04c",33,46,44,37,37,42,66,75,59,72,69,45,16,21,15,19,22,15,20,25,23,17,44,15,18,28,26,19,37,32
"SPAPB17E12.05",141,296,153,190,159,124,262,295,317,331,259,237,98,176,111,86,108,121,117,104,151,123,158,149,102,113,114,73,139,100
"SPAPB17E12.06",30,29,25,18,35,19,33,41,41,47,30,27,17,30,12,16,21,11,10,13,26,27,33,17,20,34,25,18,25,20
